x,y,z
90.0,165.0,0.07843208
90.0,170.0,0.07843208
90.0,175.0,0.23529434
90.0,180.0,3.294117
90.0,185.0,11.921569
90.0,190.0,17.17647
90.0,195.0,16.470589
90.0,200.0,9.960784
90.0,205.0,2.1176472
90.0,210.0,0.15686226
90.0,215.0,0.07843208
90.0,220.0,0.07843208
90.0,225.0,0.94117737
90.0,230.0,6.9019604
90.0,235.0,15.137255
90.0,240.0,19.215687
90.0,245.0,18.90196
90.0,250.0,14.274509
90.0,255.0,6.039215
90.0,260.0,0.705883
90.0,265.0,0.07843208
90.0,270.0,0.07843208
90.0,275.0,0.0
90.0,280.0,0.0
90.0,285.0,0.0
90.0,290.0,0.0
90.0,295.0,0.0
95.0,0.0,0.0
95.0,5.0,0.0
95.0,10.0,0.0
95.0,15.0,0.0
95.0,20.0,0.0
95.0,25.0,0.0
95.0,30.0,0.0
95.0,35.0,0.0
95.0,40.0,0.0
95.0,45.0,0.0
95.0,50.0,0.0
95.0,55.0,0.0
95.0,60.0,0.0
95.0,65.0,0.0
95.0,70.0,0.0
95.0,75.0,0.0
95.0,80.0,0.0
95.0,85.0,0.0
95.0,90.0,0.0
95.0,95.0,0.0
95.0,100.0,0.0
95.0,105.0,0.0
95.0,110.0,0.0
95.0,115.0,0.07843208
95.0,120.0,0.07843208
95.0,125.0,1.4117641
95.0,130.0,8.235293
95.0,135.0,15.843138
95.0,140.0,19.058823
95.0,145.0,18.588236
95.0,150.0,13.490196
95.0,155.0,5.17647
95.0,160.0,0.54901886
95.0,165.0,0.0
95.0,170.0,0.07843208
95.0,175.0,0.23529434
95.0,180.0,3.372549
95.0,185.0,11.764706
95.0,190.0,17.333334
95.0,195.0,17.09804
95.0,200.0,9.960784
95.0,205.0,2.2745094
95.0,210.0,0.15686226
95.0,215.0,0.07843208
95.0,220.0,0.07843208
95.0,225.0,0.94117737
95.0,230.0,6.588235
95.0,235.0,14.666666
95.0,240.0,18.90196
95.0,245.0,18.745098
95.0,250.0,14.274509
95.0,255.0,6.039215
95.0,260.0,0.7843132
95.0,265.0,0.07843208
95.0,270.0,0.0
95.0,275.0,0.0
95.0,280.0,0.0
95.0,285.0,0.0
95.0,290.0,0.0
95.0,295.0,0.0
100.0,0.0,0.0
100.0,5.0,0.0
100.0,10.0,0.0
100.0,15.0,0.0
100.0,20.0,0.0
100.0,25.0,0.0
100.0,30.0,0.0
100.0,35.0,0.0
100.0,40.0,0.0
100.0,45.0,0.0
100.0,50.0,0.0
100.0,55.0,0.0
100.0,60.0,0.0
100.0,65.0,0.0
100.0,70.0,0.0
100.0,75.0,0.0
100.0,80.0,0.0
100.0,85.0,0.0
100.0,90.0,0.0
100.0,95.0,0.0
100.0,100.0,0.0
100.0,105.0,0.0
100.0,110.0,0.0
100.0,115.0,0.0
100.0,120.0,0.07843208
100.0,125.0,1.4117641
100.0,130.0,8.470588
100.0,135.0,15.921568
100.0,140.0,19.058823
100.0,145.0,18.509804
100.0,150.0,13.725491
100.0,155.0,5.17647
100.0,160.0,0.54901886
100.0,165.0,0.07843208
100.0,170.0,0.07843208
100.0,175.0,0.23529434
100.0,180.0,3.372549
100.0,185.0,11.764706
100.0,190.0,17.333334
100.0,195.0,16.784313
100.0,200.0,10.509804
100.0,205.0,2.4313717
100.0,210.0,0.15686226
100.0,215.0,0.07843208
100.0,220.0,0.07843208
100.0,225.0,0.8627453
100.0,230.0,6.588235
100.0,235.0,14.823529
100.0,240.0,19.058823
100.0,245.0,18.745098
100.0,250.0,14.588235
100.0,255.0,6.117647
100.0,260.0,0.705883
100.0,265.0,0.07843208
100.0,270.0,0.07843208
100.0,275.0,0.0
100.0,280.0,0.0
100.0,285.0,0.0
100.0,290.0,0.0
100.0,295.0,0.0
105.0,0.0,0.0
105.0,5.0,0.0
105.0,10.0,0.0
105.0,15.0,0.0
105.0,20.0,0.0
105.0,25.0,0.0
105.0,30.0,0.0
105.0,35.0,0.0
105.0,40.0,0.0
105.0,45.0,0.0
105.0,50.0,0.0
105.0,55.0,0.0
105.0,60.0,0.0
105.0,65.0,0.0
105.0,70.0,0.0
105.0,75.0,0.0
105.0,80.0,0.0
105.0,85.0,0.0
105.0,90.0,0.0
105.0,95.0,0.0
105.0,100.0,0.0
105.0,105.0,0.0
105.0,110.0,0.0
105.0,115.0,0.07843208
105.0,120.0,0.07843208
105.0,125.0,1.4117641
105.0,130.0,8.470588
105.0,135.0,15.921568
105.0,140.0,19.058823
105.0,145.0,18.509804
105.0,150.0,13.490196
105.0,155.0,5.254902
105.0,160.0,0.54901886
105.0,165.0,0.0
105.0,170.0,0.07843208
105.0,175.0,0.23529434
105.0,180.0,3.294117
105.0,185.0,11.764706
105.0,190.0,17.490196
105.0,195.0,16.941177
105.0,200.0,10.588235
105.0,205.0,2.5098038
105.0,210.0,0.15686226
105.0,215.0,0.07843208
105.0,220.0,0.07843208
105.0,225.0,0.7843132
105.0,230.0,6.2745094
105.0,235.0,14.666666
105.0,240.0,18.588236
105.0,245.0,18.90196
105.0,250.0,14.431372
105.0,255.0,6.039215
105.0,260.0,0.705883
105.0,265.0,0.07843208
105.0,270.0,0.0
105.0,275.0,0.0
105.0,280.0,0.0
105.0,285.0,0.0
105.0,290.0,0.0
105.0,295.0,0.0
110.0,0.0,0.0
110.0,5.0,0.0
110.0,10.0,0.0
110.0,15.0,0.0
110.0,20.0,0.0
110.0,25.0,0.0
110.0,30.0,0.0
110.0,35.0,0.0
110.0,40.0,0.0
110.0,45.0,0.0
110.0,50.0,0.0
110.0,55.0,0.0
110.0,60.0,0.0
110.0,65.0,0.0
110.0,70.0,0.0
110.0,75.0,0.0
110.0,80.0,0.0
110.0,85.0,0.0
110.0,90.0,0.0
110.0,95.0,0.0
110.0,100.0,0.0
110.0,105.0,0.0
110.0,110.0,0.0
110.0,115.0,0.07843208
110.0,120.0,0.07843208
110.0,125.0,1.4117641
110.0,130.0,8.549019
110.0,135.0,16.078432
110.0,140.0,19.215687
110.0,145.0,18.509804
110.0,150.0,13.725491
110.0,155.0,5.333333
110.0,160.0,0.54901886
110.0,165.0,0.07843208
110.0,170.0,0.07843208
110.0,175.0,0.23529434
110.0,180.0,3.294117
110.0,185.0,11.764706
110.0,190.0,17.333334
110.0,195.0,17.17647
110.0,200.0,10.745098
110.0,205.0,2.745098
110.0,210.0,0.15686226
110.0,215.0,0.07843208
110.0,220.0,0.07843208
110.0,225.0,0.705883
110.0,230.0,5.960784
110.0,235.0,14.588235
110.0,240.0,18.745098
110.0,245.0,18.588236
110.0,250.0,14.274509
110.0,255.0,6.039215
110.0,260.0,0.705883
110.0,265.0,0.07843208
110.0,270.0,0.07843208
110.0,275.0,0.0
110.0,280.0,0.0
110.0,285.0,0.0
110.0,290.0,0.0
110.0,295.0,0.0
115.0,0.0,0.0
115.0,5.0,0.0
115.0,10.0,0.0
115.0,15.0,0.0
115.0,20.0,0.0
115.0,25.0,0.0
115.0,30.0,0.0
115.0,35.0,0.0
115.0,40.0,0.0
115.0,45.0,0.0
115.0,50.0,0.0
115.0,55.0,0.0
115.0,60.0,0.0
115.0,65.0,0.0
115.0,70.0,0.0
115.0,75.0,0.0
115.0,80.0,0.0
115.0,85.0,0.0
115.0,90.0,0.0
115.0,95.0,0.0
115.0,100.0,0.0
115.0,105.0,0.0
115.0,110.0,0.0
115.0,115.0,0.0
115.0,120.0,0.07843208
115.0,125.0,1.4901962
115.0,130.0,8.549019
115.0,135.0,15.921568
115.0,140.0,19.058823
115.0,145.0,18.509804
115.0,150.0,13.882353
115.0,155.0,5.254902
115.0,160.0,0.54901886
115.0,165.0,0.0
115.0,170.0,0.07843208
115.0,175.0,0.15686226
115.0,180.0,3.1372547
115.0,185.0,11.372549
115.0,190.0,17.490196
115.0,195.0,17.09804
115.0,200.0,10.980392
115.0,205.0,2.9019604
115.0,210.0,0.15686226
115.0,215.0,0.07843208
115.0,220.0,0.07843208
115.0,225.0,0.62745094
115.0,230.0,5.882353
115.0,235.0,14.039215
115.0,240.0,18.509804
115.0,245.0,18.745098
115.0,250.0,14.274509
115.0,255.0,5.6470585
115.0,260.0,0.62745094
115.0,265.0,0.07843208
115.0,270.0,0.0
115.0,275.0,0.0
115.0,280.0,0.0
115.0,285.0,0.0
115.0,290.0,0.0
115.0,295.0,0.0
120.0,0.0,0.0
120.0,5.0,0.0
120.0,10.0,0.0
120.0,15.0,0.0
120.0,20.0,0.0
120.0,25.0,0.0
120.0,30.0,0.0
120.0,35.0,0.0
120.0,40.0,0.0
120.0,45.0,0.0
120.0,50.0,0.0
120.0,55.0,0.0
120.0,60.0,0.0
120.0,65.0,0.0
120.0,70.0,0.0
120.0,75.0,0.0
120.0,80.0,0.0
120.0,85.0,0.0
120.0,90.0,0.0
120.0,95.0,0.0
120.0,100.0,0.0
120.0,105.0,0.0
120.0,110.0,0.0
120.0,115.0,0.07843208
120.0,120.0,0.07843208
120.0,125.0,1.4117641
120.0,130.0,8.705882
120.0,135.0,16.078432
120.0,140.0,19.215687
120.0,145.0,18.588236
120.0,150.0,13.882353
120.0,155.0,5.6470585
120.0,160.0,0.54901886
120.0,165.0,0.0
120.0,170.0,0.07843208
120.0,175.0,0.23529434
120.0,180.0,3.0588226
120.0,185.0,11.215686
120.0,190.0,17.17647
120.0,195.0,17.333334
120.0,200.0,10.980392
120.0,205.0,3.0588226
120.0,210.0,0.15686226
120.0,215.0,0.0
120.0,220.0,0.07843208
120.0,225.0,0.54901886
120.0,230.0,5.5686274
120.0,235.0,14.196078
120.0,240.0,18.745098
120.0,245.0,18.509804
120.0,250.0,14.274509
120.0,255.0,5.7254896
120.0,260.0,0.62745094
120.0,265.0,0.07843208
120.0,270.0,0.0
120.0,275.0,0.0
120.0,280.0,0.0
120.0,285.0,0.0
120.0,290.0,0.0
120.0,295.0,0.0
125.0,0.0,0.0
125.0,5.0,0.0
125.0,10.0,0.0
125.0,15.0,0.0
125.0,20.0,0.0
125.0,25.0,0.0
125.0,30.0,0.0
125.0,35.0,0.0
125.0,40.0,0.0
125.0,45.0,0.0
125.0,50.0,0.0
125.0,55.0,0.0
125.0,60.0,0.0
125.0,65.0,0.0
125.0,70.0,0.0
125.0,75.0,0.0
125.0,80.0,0.0
125.0,85.0,0.0
125.0,90.0,0.0
125.0,95.0,0.0
125.0,100.0,0.0
125.0,105.0,0.0
125.0,110.0,0.0
125.0,115.0,0.0
125.0,120.0,0.07843208
125.0,125.0,1.4117641
125.0,130.0,8.549019
125.0,135.0,16.078432
125.0,140.0,19.215687
125.0,145.0,18.509804
125.0,150.0,14.196078
125.0,155.0,5.960784
125.0,160.0,0.62745094
125.0,165.0,0.0
125.0,170.0,0.07843208
125.0,175.0,0.15686226
125.0,180.0,2.9803925
125.0,185.0,11.137255
125.0,190.0,17.17647
125.0,195.0,17.490196
125.0,200.0,11.372549
125.0,205.0,3.294117
125.0,210.0,0.23529434
125.0,215.0,0.07843208
125.0,220.0,0.07843208
125.0,225.0,0.54901886
125.0,230.0,5.333333
125.0,235.0,14.039215
125.0,240.0,18.588236
125.0,245.0,18.745098
125.0,250.0,14.431372
125.0,255.0,5.7254896
125.0,260.0,0.62745094
125.0,265.0,0.07843208
125.0,270.0,0.0
125.0,275.0,0.0
125.0,280.0,0.0
125.0,285.0,0.0
125.0,290.0,0.0
125.0,295.0,0.0
130.0,0.0,0.0
130.0,5.0,0.0
130.0,10.0,0.0
130.0,15.0,0.0
130.0,20.0,0.0
130.0,25.0,0.0
130.0,30.0,0.0
130.0,35.0,0.0
130.0,40.0,0.0
130.0,45.0,0.0
130.0,50.0,0.0
130.0,55.0,0.0
130.0,60.0,0.0
130.0,65.0,0.0
130.0,70.0,0.0
130.0,75.0,0.0
130.0,80.0,0.0
130.0,85.0,0.0
130.0,90.0,0.0
130.0,95.0,0.0
130.0,100.0,0.0
130.0,105.0,0.0
130.0,110.0,0.0
130.0,115.0,0.0
130.0,120.0,0.07843208
130.0,125.0,1.333334
130.0,130.0,8.235293
130.0,135.0,15.921568
130.0,140.0,19.215687
130.0,145.0,18.90196
130.0,150.0,14.431372
130.0,155.0,6.117647
130.0,160.0,0.7843132
130.0,165.0,0.07843208
130.0,170.0,0.07843208
130.0,175.0,0.15686226
130.0,180.0,2.5882359
130.0,185.0,10.588235
130.0,190.0,16.941177
130.0,195.0,17.333334
130.0,200.0,11.921569
130.0,205.0,3.5294113
130.0,210.0,0.23529434
130.0,215.0,0.07843208
130.0,220.0,0.07843208
130.0,225.0,0.54901886
130.0,230.0,5.0980387
130.0,235.0,13.725491
130.0,240.0,18.588236
130.0,245.0,18.588236
130.0,250.0,14.196078
130.0,255.0,5.882353
130.0,260.0,0.62745094
130.0,265.0,0.07843208
130.0,270.0,0.07843208
130.0,275.0,0.0
130.0,280.0,0.0
130.0,285.0,0.0
130.0,290.0,0.0
130.0,295.0,0.0
135.0,0.0,0.0
135.0,5.0,0.0
135.0,10.0,0.0
135.0,15.0,0.0
135.0,20.0,0.0
135.0,25.0,0.0
135.0,30.0,0.0
135.0,35.0,0.0
135.0,40.0,0.0
135.0,45.0,0.0
135.0,50.0,0.0
135.0,55.0,0.0
135.0,60.0,0.0
135.0,65.0,0.0
135.0,70.0,0.0
135.0,75.0,0.0
135.0,80.0,0.0
135.0,85.0,0.0
135.0,90.0,0.0
135.0,95.0,0.0
135.0,100.0,0.0
135.0,105.0,0.0
135.0,110.0,0.0
135.0,115.0,0.0
135.0,120.0,0.07843208
135.0,125.0,1.2549019
135.0,130.0,8.3137245
135.0,135.0,15.921568
135.0,140.0,19.058823
135.0,145.0,18.90196
135.0,150.0,14.666666
135.0,155.0,6.4313717
135.0,160.0,0.7843132
135.0,165.0,0.07843208
135.0,170.0,0.07843208
135.0,175.0,0.15686226
135.0,180.0,2.4313717
135.0,185.0,10.509804
135.0,190.0,16.784313
135.0,195.0,17.333334
135.0,200.0,12.313725
135.0,205.0,3.7647057
135.0,210.0,0.31372452
135.0,215.0,0.07843208
135.0,220.0,0.07843208
135.0,225.0,0.47058868
135.0,230.0,4.705882
135.0,235.0,13.490196
135.0,240.0,18.588236
135.0,245.0,18.588236
135.0,250.0,14.196078
135.0,255.0,5.7254896
135.0,260.0,0.62745094
135.0,265.0,0.07843208
135.0,270.0,0.07843208
135.0,275.0,0.0
135.0,280.0,0.0
135.0,285.0,0.0
135.0,290.0,0.0
135.0,295.0,0.0
140.0,0.0,0.0
140.0,5.0,0.0
140.0,10.0,0.0
140.0,15.0,0.0
140.0,20.0,0.0
140.0,25.0,0.0
140.0,30.0,0.0
140.0,35.0,0.0
140.0,40.0,0.0
140.0,45.0,0.0
140.0,50.0,0.0
140.0,55.0,0.0
140.0,60.0,0.0
140.0,65.0,0.0
140.0,70.0,0.0
140.0,75.0,0.0
140.0,80.0,0.0
140.0,85.0,0.0
140.0,90.0,0.0
140.0,95.0,0.0
140.0,100.0,0.0
140.0,105.0,0.0
140.0,110.0,0.0
140.0,115.0,0.07843208
140.0,120.0,0.07843208
140.0,125.0,1.2549019
140.0,130.0,7.843137
140.0,135.0,15.843138
140.0,140.0,19.058823
140.0,145.0,19.058823
140.0,150.0,14.666666
140.0,155.0,6.666666
140.0,160.0,0.8627453
140.0,165.0,0.07843208
140.0,170.0,0.07843208
140.0,175.0,0.15686226
140.0,180.0,2.3529415
140.0,185.0,10.117647
140.0,190.0,16.784313
140.0,195.0,17.490196
140.0,200.0,12.392157
140.0,205.0,3.921568
140.0,210.0,0.31372452
140.0,215.0,0.07843208
140.0,220.0,0.07843208
140.0,225.0,0.3921566
140.0,230.0,4.3921566
140.0,235.0,13.09804
140.0,240.0,18.352942
140.0,245.0,18.588236
140.0,250.0,14.196078
140.0,255.0,5.5686274
140.0,260.0,0.54901886
140.0,265.0,0.07843208
140.0,270.0,0.0
140.0,275.0,0.0
140.0,280.0,0.0
140.0,285.0,0.0
140.0,290.0,0.0
140.0,295.0,0.0
145.0,0.0,0.0
145.0,5.0,0.0
145.0,10.0,0.0
145.0,15.0,0.0
145.0,20.0,0.0
145.0,25.0,0.0
145.0,30.0,0.0
145.0,35.0,0.0
145.0,40.0,0.0
145.0,45.0,0.0
145.0,50.0,0.0
145.0,55.0,0.0
145.0,60.0,0.0
145.0,65.0,0.0
145.0,70.0,0.0
145.0,75.0,0.0
145.0,80.0,0.0
145.0,85.0,0.0
145.0,90.0,0.0
145.0,95.0,0.0
145.0,100.0,0.0
145.0,105.0,0.0
145.0,110.0,0.0
145.0,115.0,0.07843208
145.0,120.0,0.07843208
145.0,125.0,1.1764698
145.0,130.0,7.7647057
145.0,135.0,15.686275
145.0,140.0,19.058823
145.0,145.0,19.058823
145.0,150.0,15.215687
145.0,155.0,6.745098
145.0,160.0,0.8627453
145.0,165.0,0.07843208
145.0,170.0,0.07843208
145.0,175.0,0.15686226
145.0,180.0,2.2745094
145.0,185.0,9.72549
145.0,190.0,16.62745
145.0,195.0,17.80392
145.0,200.0,12.705882
145.0,205.0,4.1568623
145.0,210.0,0.3921566
145.0,215.0,0.07843208
145.0,220.0,0.07843208
145.0,225.0,0.31372452
145.0,230.0,3.8431377
145.0,235.0,12.0
145.0,240.0,17.09804
145.0,245.0,17.333334
145.0,250.0,13.882353
145.0,255.0,5.490196
145.0,260.0,0.62745094
145.0,265.0,0.07843208
145.0,270.0,0.07843208
145.0,275.0,0.0
145.0,280.0,0.0
145.0,285.0,0.0
145.0,290.0,0.0
145.0,295.0,0.0
150.0,0.0,0.0
150.0,5.0,0.0
150.0,10.0,0.0
150.0,15.0,0.0
150.0,20.0,0.0
150.0,25.0,0.0
150.0,30.0,0.0
150.0,35.0,0.0
150.0,40.0,0.0
150.0,45.0,0.0
150.0,50.0,0.0
150.0,55.0,0.0
150.0,60.0,0.0
150.0,65.0,0.0
150.0,70.0,0.0
150.0,75.0,0.0
150.0,80.0,0.0
150.0,85.0,0.0
150.0,90.0,0.0
150.0,95.0,0.0
150.0,100.0,0.0
150.0,105.0,0.0
150.0,110.0,0.0
150.0,115.0,0.07843208
150.0,120.0,0.07843208
150.0,125.0,1.0980396
150.0,130.0,7.45098
150.0,135.0,15.372549
150.0,140.0,18.90196
150.0,145.0,19.215687
150.0,150.0,15.215687
150.0,155.0,7.1372547
150.0,160.0,0.94117737
150.0,165.0,0.07843208
150.0,170.0,0.0
150.0,175.0,0.07843208
150.0,180.0,2.1960793
150.0,185.0,9.490195
150.0,190.0,16.62745
150.0,195.0,17.882353
150.0,200.0,13.17647
150.0,205.0,4.705882
150.0,210.0,0.3921566
150.0,215.0,0.07843208
150.0,220.0,0.07843208
150.0,225.0,0.23529434
150.0,230.0,2.9803925
150.0,235.0,9.490195
150.0,240.0,12.941176
150.0,245.0,13.725491
150.0,250.0,10.980392
150.0,255.0,4.627451
150.0,260.0,0.54901886
150.0,265.0,0.07843208
150.0,270.0,0.07843208
150.0,275.0,0.0
150.0,280.0,0.0
150.0,285.0,0.0
150.0,290.0,0.0
150.0,295.0,0.0
155.0,0.0,0.0
155.0,5.0,0.0
155.0,10.0,0.0
155.0,15.0,0.0
155.0,20.0,0.0
155.0,25.0,0.0
155.0,30.0,0.0
155.0,35.0,0.0
155.0,40.0,0.0
155.0,45.0,0.0
155.0,50.0,0.0
155.0,55.0,0.0
155.0,60.0,0.0
155.0,65.0,0.0
155.0,70.0,0.0
155.0,75.0,0.0
155.0,80.0,0.0
155.0,85.0,0.0
155.0,90.0,0.0
155.0,95.0,0.0
155.0,100.0,0.0
155.0,105.0,0.0
155.0,110.0,0.0
155.0,115.0,0.07843208
155.0,120.0,0.07843208
155.0,125.0,1.0196075
155.0,130.0,7.294117
155.0,135.0,15.372549
155.0,140.0,19.215687
155.0,145.0,19.058823
155.0,150.0,15.372549
155.0,155.0,7.215686
155.0,160.0,1.0196075
155.0,165.0,0.07843208
155.0,170.0,0.07843208
155.0,175.0,0.07843208
155.0,180.0,2.039215
155.0,185.0,9.411764
155.0,190.0,16.470589
155.0,195.0,18.039215
155.0,200.0,13.490196
155.0,205.0,5.0980387
155.0,210.0,0.54901886
155.0,215.0,0.07843208
155.0,220.0,0.07843208
155.0,225.0,0.15686226
155.0,230.0,1.5686264
155.0,235.0,3.921568
155.0,240.0,5.490196
155.0,245.0,5.882353
155.0,250.0,5.7254896
155.0,255.0,2.8235283
155.0,260.0,0.3921566
155.0,265.0,0.07843208
155.0,270.0,0.07843208
155.0,275.0,0.0
155.0,280.0,0.0
155.0,285.0,0.0
155.0,290.0,0.0
155.0,295.0,0.0
160.0,0.0,0.0
160.0,5.0,0.0
160.0,10.0,0.0
160.0,15.0,0.0
160.0,20.0,0.0
160.0,25.0,0.0
160.0,30.0,0.0
160.0,35.0,0.0
160.0,40.0,0.0
160.0,45.0,0.0
160.0,50.0,0.0
160.0,55.0,0.0
160.0,60.0,0.0
160.0,65.0,0.0
160.0,70.0,0.0
160.0,75.0,0.0
160.0,80.0,0.0
160.0,85.0,0.0
160.0,90.0,0.0
160.0,95.0,0.0
160.0,100.0,0.0
160.0,105.0,0.0
160.0,110.0,0.0
160.0,115.0,0.0
160.0,120.0,0.07843208
160.0,125.0,0.94117737
160.0,130.0,6.9019604
160.0,135.0,14.823529
160.0,140.0,18.90196
160.0,145.0,19.058823
160.0,150.0,15.215687
160.0,155.0,7.294117
160.0,160.0,1.0196075
160.0,165.0,0.07843208
160.0,170.0,0.07843208
160.0,175.0,0.07843208
160.0,180.0,1.9607849
160.0,185.0,9.254902
160.0,190.0,16.62745
160.0,195.0,18.19608
160.0,200.0,14.039215
160.0,205.0,5.5686274
160.0,210.0,0.54901886
160.0,215.0,0.07843208
160.0,220.0,0.07843208
160.0,225.0,0.07843208
160.0,230.0,0.3921566
160.0,235.0,0.54901886
160.0,240.0,0.54901886
160.0,245.0,0.705883
160.0,250.0,0.94117737
160.0,255.0,0.94117737
160.0,260.0,0.23529434
160.0,265.0,0.07843208
160.0,270.0,0.07843208
160.0,275.0,0.07843208
160.0,280.0,0.0
160.0,285.0,0.0
160.0,290.0,0.0
160.0,295.0,0.0
165.0,0.0,0.0
165.0,5.0,0.0
165.0,10.0,0.0
165.0,15.0,0.0
165.0,20.0,0.0
165.0,25.0,0.0
165.0,30.0,0.0
165.0,35.0,0.0
165.0,40.0,0.0
165.0,45.0,0.0
165.0,50.0,0.0
165.0,55.0,0.0
165.0,60.0,0.0
165.0,65.0,0.0
165.0,70.0,0.0
165.0,75.0,0.0
165.0,80.0,0.0
165.0,85.0,0.0
165.0,90.0,0.0
165.0,95.0,0.0
165.0,100.0,0.0
165.0,105.0,0.0
165.0,110.0,0.0
165.0,115.0,0.07843208
165.0,120.0,0.07843208
165.0,125.0,0.8627453
165.0,130.0,6.4313717
165.0,135.0,14.823529
165.0,140.0,18.90196
165.0,145.0,18.90196
165.0,150.0,15.372549
165.0,155.0,7.5294113
165.0,160.0,1.1764698
165.0,165.0,0.07843208
165.0,170.0,0.07843208
165.0,175.0,0.07843208
165.0,180.0,1.8039207
165.0,185.0,9.019608
165.0,190.0,16.470589
165.0,195.0,18.19608
165.0,200.0,14.196078
165.0,205.0,5.882353
165.0,210.0,0.54901886
165.0,215.0,0.07843208
165.0,220.0,0.07843208
165.0,225.0,0.07843208
165.0,230.0,0.07843208
165.0,235.0,0.07843208
165.0,240.0,0.07843208
165.0,245.0,0.07843208
165.0,250.0,0.07843208
165.0,255.0,0.07843208
165.0,260.0,0.07843208
165.0,265.0,0.07843208
165.0,270.0,0.07843208
165.0,275.0,0.0
165.0,280.0,0.0
165.0,285.0,0.0
165.0,290.0,0.0
165.0,295.0,0.0
170.0,0.0,0.0
170.0,5.0,0.0
170.0,10.0,0.0
170.0,15.0,0.0
170.0,20.0,0.0
170.0,25.0,0.0
170.0,30.0,0.0
170.0,35.0,0.0
170.0,40.0,0.0
170.0,45.0,0.0
170.0,50.0,0.0
170.0,55.0,0.0
170.0,60.0,0.0
170.0,65.0,0.0
170.0,70.0,0.0
170.0,75.0,0.0
170.0,80.0,0.0
170.0,85.0,0.0
170.0,90.0,0.0
170.0,95.0,0.0
170.0,100.0,0.0
170.0,105.0,0.0
170.0,110.0,0.0
170.0,115.0,0.07843208
170.0,120.0,0.07843208
170.0,125.0,0.705883
170.0,130.0,6.117647
170.0,135.0,14.274509
170.0,140.0,18.90196
170.0,145.0,19.215687
170.0,150.0,15.686275
170.0,155.0,8.0
170.0,160.0,1.1764698
170.0,165.0,0.07843208
170.0,170.0,0.07843208
170.0,175.0,0.07843208
170.0,180.0,1.8039207
170.0,185.0,9.019608
170.0,190.0,16.392157
170.0,195.0,18.509804
170.0,200.0,14.823529
170.0,205.0,6.117647
170.0,210.0,0.62745094
170.0,215.0,0.07843208
170.0,220.0,0.0
170.0,225.0,0.07843208
170.0,230.0,0.0
170.0,235.0,0.0
170.0,240.0,0.0
170.0,245.0,0.0
170.0,250.0,0.0
170.0,255.0,0.07843208
170.0,260.0,0.07843208
170.0,265.0,0.07843208
170.0,270.0,0.0
170.0,275.0,0.0
170.0,280.0,0.0
170.0,285.0,0.0
170.0,290.0,0.0
170.0,295.0,0.0
175.0,0.0,0.0
175.0,5.0,0.0
175.0,10.0,0.0
175.0,15.0,0.0
175.0,20.0,0.0
175.0,25.0,0.0
175.0,30.0,0.0
175.0,35.0,0.0
175.0,40.0,0.0
175.0,45.0,0.0
175.0,50.0,0.0
175.0,55.0,0.0
175.0,60.0,0.0
175.0,65.0,0.0
175.0,70.0,0.0
175.0,75.0,0.0
175.0,80.0,0.0
175.0,85.0,0.0
175.0,90.0,0.0
175.0,95.0,0.0
175.0,100.0,0.0
175.0,105.0,0.0
175.0,110.0,0.0
175.0,115.0,0.07843208
175.0,120.0,0.07843208
175.0,125.0,0.62745094
175.0,130.0,5.7254896
175.0,135.0,13.882353
175.0,140.0,18.509804
175.0,145.0,19.058823
175.0,150.0,15.686275
175.0,155.0,8.0
175.0,160.0,1.333334
175.0,165.0,0.07843208
175.0,170.0,0.07843208
175.0,175.0,0.07843208
175.0,180.0,1.6470585
175.0,185.0,8.784313
175.0,190.0,15.843138
175.0,195.0,18.352942
175.0,200.0,14.196078
175.0,205.0,5.7254896
175.0,210.0,0.62745094
175.0,215.0,0.07843208
175.0,220.0,0.0
175.0,225.0,0.0
175.0,230.0,0.0
175.0,235.0,0.0
175.0,240.0,0.0
175.0,245.0,0.0
175.0,250.0,0.0
175.0,255.0,0.0
175.0,260.0,0.07843208
175.0,265.0,0.0
175.0,270.0,0.0
175.0,275.0,0.0
175.0,280.0,0.0
175.0,285.0,0.0
175.0,290.0,0.0
175.0,295.0,0.0
180.0,0.0,0.0
180.0,5.0,0.0
180.0,10.0,0.0
180.0,15.0,0.0
180.0,20.0,0.0
180.0,25.0,0.0
180.0,30.0,0.0
180.0,35.0,0.0
180.0,40.0,0.0
180.0,45.0,0.0
180.0,50.0,0.0
180.0,55.0,0.0
180.0,60.0,0.0
180.0,65.0,0.0
180.0,70.0,0.0
180.0,75.0,0.0
180.0,80.0,0.0
180.0,85.0,0.0
180.0,90.0,0.0
180.0,95.0,0.0
180.0,100.0,0.0
180.0,105.0,0.0
180.0,110.0,0.0
180.0,115.0,0.07843208
180.0,120.0,0.07843208
180.0,125.0,0.54901886
180.0,130.0,5.17647
180.0,135.0,13.490196
180.0,140.0,18.588236
180.0,145.0,19.215687
180.0,150.0,15.921568
180.0,155.0,8.3137245
180.0,160.0,1.4117641
180.0,165.0,0.07843208
180.0,170.0,0.07843208
180.0,175.0,0.07843208
180.0,180.0,1.5686264
180.0,185.0,8.470588
180.0,190.0,15.686275
180.0,195.0,17.09804
180.0,200.0,12.705882
180.0,205.0,4.705882
180.0,210.0,0.3921566
180.0,215.0,0.07843208
180.0,220.0,0.0
180.0,225.0,0.0
180.0,230.0,0.0
180.0,235.0,0.0
180.0,240.0,0.0
